Student_ID,Name,Gender,Department,Year,Semester,Age,Classification,Python,Statistics,Machine_Learning,Deep_Learning,Database,Data_Visualization,Attendance,Assignment_Score,Internal_Marks,Project_Marks,Study_Hours,Placement_Status,Extracurricular_Score,Outreach_Score,Club_Activity_Score
AI0174,Rahul Menon,Female,Artificial Intelligence,2,4,23,Undergraduate,67.0,74.9,73.6,61.4,73.7,67.9,90.9,82.9,91.1,82.3,13.5,Placed,53.7,64.2,56.5
IT0156,Karthik Mehta,Female,Information Technology,1,2,22,Undergraduate,65.1,68.1,65.5,61.8,47.4,77.2,92.7,57.1,77.5,82.9,14.2,Not Placed,68.2,57.6,70.3
IT0157,Naveen Das,Male,Information Technology,2,3,19,Undergraduate,85.2,75.7,81.1,83.0,76.8,86.4,95.6,57.3,59.7,77.9,19.8,Not Placed,57.1,86.1,84.0
AI0175,Lakshmi Mehta,Male,Artificial Intelligence,2,4,23,Undergraduate,88.1,94.8,91.5,96.8,94.5,100.0,98.2,65.2,72.3,81.5,16.6,Placed,64.9,72.0,61.2
DS0173,Ramya Joshi,Female,Data Science,3,5,18,Undergraduate,64.5,52.3,61.3,58.5,59.6,53.7,83.2,90.7,77.7,69.3,17.9,Not Placed,57.4,66.7,79.1
ST0180,Anitha Mehta,Female,Statistics,3,6,23,Undergraduate,66.2,83.3,77.8,75.8,74.9,80.1,79.2,83.9,67.7,67.5,27.3,Not Placed,86.2,72.1,82.6
ST0181,Rahul Sharma,Female,Statistics,1,1,24,Undergraduate,79.4,80.9,81.6,74.6,76.8,81.7,94.2,91.2,78.4,77.1,16.5,Placed,68.9,59.5,60.1
IT0158,Vikram Nair,Female,Information Technology,3,5,23,Undergraduate,52.1,54.1,44.9,57.4,60.7,55.0,88.4,75.1,78.2,71.9,3.6,Not Placed,78.4,67.9,76.2
DS0174,Ravi Gupta,Male,Data Science,3,6,24,Undergraduate,69.8,66.7,76.3,74.7,79.0,84.4,73.2,72.9,76.0,90.8,17.0,Placed,60.8,71.9,66.8
DS0175,Prakash Pillai,Female,Data Science,4,7,22,Postgraduate,91.7,81.1,74.7,75.7,83.8,82.9,72.7,62.5,69.8,81.4,17.0,Placed,58.4,70.4,85.2
CS0178,Nisha Pillai,Female,Computer Science,3,6,21,Undergraduate,,80.7,67.1,72.4,69.8,82.8,86.4,78.5,58.3,71.6,16.0,Placed,54.7,67.3,91.7
DS0176,Anjali Gupta,Female,Data Science,4,7,20,Undergraduate,78.7,71.8,75.8,85.3,78.7,72.8,80.4,73.0,69.2,75.6,17.4,Placed,71.7,82.5,58.5
ST0182,Arjun Kumar,Male,Statistics,1,2,24,Undergraduate,82.7,81.8,91.2,79.0,76.7,80.3,81.8,72.7,71.8,79.2,,Placed,94.1,46.5,82.8
CS0179,Kiran Nair,Male,Computer Science,3,6,22,Undergraduate,88.9,92.2,90.3,83.1,88.1,89.1,91.7,91.2,51.2,77.4,16.8,Placed,76.4,56.2,87.8
CS0180,Nisha Chandran,Female,Computer Science,1,2,19,Undergraduate,67.5,79.4,72.3,84.8,58.4,75.8,88.8,73.7,71.7,80.4,18.9,Placed,62.9,63.9,58.7
ST0183,Lakshmi Nair,Male,Statistics,1,2,24,Undergraduate,67.5,51.6,64.7,69.2,57.7,67.4,94.0,88.3,69.0,78.6,12.5,Not Placed,63.1,52.5,61.0
ST0184,Kiran Joshi,Female,Statistics,4,7,18,Postgraduate,53.6,74.3,64.6,64.8,57.9,53.4,64.6,59.1,57.0,65.5,12.6,Not Placed,72.2,62.3,68.1
CS0181,Deepa Iyer,Male,Computer Science,2,4,22,Undergraduate,91.0,96.6,76.1,95.7,100.0,100.0,84.3,100.0,66.7,58.6,32.0,Not Placed,95.4,83.1,71.6
CS0182,Sanjay Menon,Female,Computer Science,3,5,19,Undergraduate,42.1,64.9,65.6,59.8,47.5,57.5,88.3,71.3,66.9,74.6,-3.0,Not Placed,76.4,57.2,59.7
AI0176,Bhavya Chandran,Female,Artificial Intelligence,3,5,22,Undergraduate,60.5,67.4,55.3,65.9,59.7,78.4,68.3,82.1,89.3,83.0,16.1,Placed,69.9,39.3,66.6
IT0159,Sanjay Bose,Male,Information Technology,3,6,20,Undergraduate,76.7,53.5,56.6,72.3,68.0,66.6,76.1,83.7,72.2,74.7,8.7,Placed,70.0,59.0,79.9
ST0185,Swathi Mehta,Male,Statistics,1,2,21,Undergraduate,74.8,73.7,65.4,77.1,81.3,73.5,74.4,70.0,80.4,89.1,17.5,Not Placed,74.7,67.1,52.3
ST0186,Meena Joshi,Female,Statistics,1,1,22,Undergraduate,81.2,68.0,87.1,79.5,73.3,75.8,82.2,83.2,68.8,77.6,12.4,Placed,77.6,67.2,62.9
ST0187,Ramya Nair,Female,Statistics,1,1,23,Undergraduate,100.0,96.0,100.0,83.9,97.1,86.4,96.7,83.7,51.3,90.2,14.1,Placed,64.2,72.1,78.5
DS0177,Divya Rao,Male,Data Science,4,7,20,Undergraduate,85.0,78.7,85.2,89.4,77.9,82.8,100.0,67.9,76.7,88.4,21.9,Placed,60.2,71.9,78.4
CS0183,Ramya Das,Female,Computer Science,1,1,24,Undergraduate,67.0,71.9,72.7,67.7,66.6,83.7,74.7,68.0,63.4,87.5,18.4,Placed,80.6,62.4,58.6
AI0177,Anitha Chandran,Female,Artificial Intelligence,3,6,21,Undergraduate,,77.0,69.4,77.2,83.0,84.2,86.7,75.5,66.6,67.2,18.0,Not Placed,65.6,46.5,73.5
DS0178,Karthik Chandran,Male,Data Science,2,3,19,Undergraduate,76.1,74.2,69.2,66.9,63.5,74.4,87.0,73.8,59.5,78.2,6.8,Not Placed,78.3,57.5,83.6
CS0184,Priya Mehta,Male,Computer Science,1,1,18,Undergraduate,91.4,82.6,87.1,96.8,96.0,95.8,85.5,88.9,70.7,89.0,25.2,Placed,87.8,56.0,69.5
DS0179,Nisha Pillai,Male,Data Science,2,3,19,Undergraduate,87.3,85.6,64.2,73.7,58.6,72.0,85.6,82.0,80.7,80.5,10.0,Placed,74.1,60.2,58.8
ST0188,Shalini Bose,Male,Statistics,1,1,22,Undergraduate,73.4,91.6,77.0,74.1,82.2,77.2,84.7,74.3,79.3,83.0,21.4,Not Placed,64.8,67.3,72.1
DS0180,Ravi Menon,Male,Data Science,1,1,21,Undergraduate,80.8,78.5,63.7,72.9,67.3,70.9,97.2,81.1,85.9,65.5,20.6,Not Placed,100.0,68.1,87.4
DS0181,Aditya Gupta,Male,Data Science,1,1,20,Undergraduate,64.7,74.8,71.9,66.8,64.3,71.2,91.9,54.5,87.3,95.3,19.0,Not Placed,70.7,74.9,60.5
DS0182,Kiran Gupta,Female,Data Science,4,8,21,Postgraduate,63.7,53.8,40.8,50.4,42.9,44.9,72.5,68.8,49.5,70.9,11.4,Not Placed,53.8,58.2,69.3
DS0183,Swathi Krishnan,Male,Data Science,3,5,23,Undergraduate,89.2,85.5,77.8,72.3,70.4,79.0,89.2,77.9,58.1,60.1,16.5,Placed,63.6,82.9,81.0
AI0178,Kiran Iyer,Female,Artificial Intelligence,4,8,22,Postgraduate,56.3,62.8,57.3,66.3,71.8,62.1,90.0,86.2,51.9,74.8,14.2,Not Placed,88.6,74.2,73.2
CS0185,Anjali Chandran,Male,Computer Science,2,4,18,Undergraduate,77.9,70.4,78.4,80.7,79.8,78.5,84.8,77.0,76.3,56.0,14.9,Placed,48.2,62.2,46.5
ST0189,Priya Iyer,Male,Statistics,1,2,18,Undergraduate,65.3,83.0,74.6,62.9,74.4,81.6,92.2,89.6,63.1,68.2,12.8,Not Placed,52.5,67.0,68.4
CS0186,Sanjay Chandran,Female,Computer Science,3,6,21,Undergraduate,54.3,70.9,55.1,68.9,56.8,57.8,83.7,83.7,65.1,100.0,5.4,Not Placed,79.9,54.2,57.8
AI0179,Sneha Menon,Female,Artificial Intelligence,4,7,20,Undergraduate,77.1,72.2,73.6,69.1,72.2,62.7,83.8,70.1,67.8,74.6,22.5,Placed,67.8,38.9,59.1
IT0160,Vikram Rao,Male,Information Technology,3,5,23,Undergraduate,77.3,70.1,77.2,89.8,69.1,84.2,83.1,73.6,73.8,65.1,17.6,Placed,73.4,61.2,57.7
IT0161,Shalini Iyer,Male,Information Technology,1,1,22,Undergraduate,62.7,58.2,57.7,52.5,63.0,52.4,63.8,79.1,55.1,78.2,14.5,Not Placed,84.0,76.1,86.2
IT0162,Manoj Iyer,Male,Information Technology,2,3,23,Undergraduate,66.0,49.3,58.8,60.8,64.7,48.6,81.3,70.5,57.4,69.9,11.4,Not Placed,53.5,60.6,54.9
CS0187,Arjun Nair,Male,Computer Science,4,7,22,Postgraduate,68.1,87.7,80.0,76.2,83.4,87.5,76.0,90.3,70.0,85.8,17.5,Placed,49.4,61.5,72.7
AI0180,Naveen Mehta,Male,Artificial Intelligence,3,5,20,Undergraduate,78.8,58.6,64.4,63.0,63.5,70.9,71.3,63.9,82.0,70.0,11.8,Not Placed,52.4,53.7,77.4
ST0190,Swathi Varma,Male,Statistics,4,8,22,Postgraduate,62.4,66.9,64.9,61.4,62.5,68.2,94.9,78.2,69.7,80.4,4.9,Not Placed,75.7,39.1,72.5
ST0191,Harish Nair,Male,Statistics,3,6,22,Undergraduate,84.1,74.4,78.4,92.7,84.1,77.3,86.5,82.4,62.1,67.7,18.7,Placed,73.3,84.1,75.4
IT0163,Vignesh Mehta,Male,Information Technology,1,1,23,Undergraduate,78.3,64.0,69.7,75.0,72.5,64.3,81.7,71.9,48.5,100.0,17.5,Placed,56.0,58.5,70.5
IT0164,Prakash Nair,Female,Information Technology,4,7,19,Postgraduate,83.3,75.4,84.9,68.2,71.7,65.4,76.9,69.6,79.5,82.5,15.1,Placed,54.4,58.6,71.8
ST0192,Ramya Menon,Female,Statistics,4,8,22,Postgraduate,62.7,61.1,66.4,50.7,76.8,61.6,84.7,74.2,62.6,76.7,10.8,Placed,66.4,56.5,63.3
IT0165,Shalini Menon,Male,Information Technology,3,6,19,Undergraduate,,96.1,87.5,78.1,83.5,81.3,90.9,83.1,58.5,75.4,17.4,Placed,84.7,82.8,64.0
ST0193,Naveen Krishnan,Male,Statistics,4,7,23,Undergraduate,61.0,51.7,61.6,56.9,68.2,62.8,74.6,70.0,52.8,73.0,7.7,Not Placed,54.7,73.0,65.6
DS0184,Meena Pillai,Male,Data Science,1,1,23,Undergraduate,80.6,73.9,72.0,74.8,71.1,76.0,82.0,64.3,55.6,71.2,10.4,Placed,58.7,50.4,67.2
CS0188,Arun Bose,Male,Computer Science,4,7,22,Undergraduate,60.2,50.7,64.4,65.9,72.0,68.7,89.8,86.5,60.4,70.9,9.0,Not Placed,42.9,71.0,63.9
DS0185,Prakash Gupta,Female,Data Science,1,1,24,Undergraduate,78.8,62.5,75.5,61.9,82.7,78.9,64.6,79.0,67.6,93.1,19.5,Not Placed,61.1,60.2,79.6
DS0186,Shalini Chandran,Female,Data Science,4,7,21,Undergraduate,73.4,88.5,67.2,75.3,72.3,78.6,81.5,85.1,57.9,73.0,13.6,Not Placed,70.0,54.5,71.7
AI0181,Naveen Krishnan,Female,Artificial Intelligence,1,2,18,Undergraduate,67.8,91.8,80.0,84.4,68.7,80.7,78.1,82.6,71.9,58.8,12.5,Not Placed,89.3,57.1,57.0
CS0189,Sneha Sharma,Female,Computer Science,3,6,22,Undergraduate,79.4,75.3,71.1,86.0,60.9,72.3,80.8,96.8,67.5,67.5,26.0,Not Placed,71.3,54.3,46.7
AI0182,Vikram Joshi,Female,Artificial Intelligence,4,7,23,Postgraduate,76.8,75.0,78.3,67.5,76.5,82.1,,86.1,92.2,86.3,17.7,Not Placed,67.1,46.7,61.3
AI0183,Deepa Chandran,Female,Artificial Intelligence,1,2,18,Undergraduate,82.3,83.1,81.2,79.6,88.8,86.8,83.2,67.8,53.0,75.7,15.0,Placed,69.3,67.3,46.2
IT0166,Vignesh Sharma,Male,Information Technology,1,2,18,Undergraduate,69.9,79.3,93.9,67.2,65.6,56.2,99.3,79.7,71.6,76.8,14.4,Not Placed,77.2,61.8,62.8
ST0194,Vignesh Mehta,Male,Statistics,4,8,19,Undergraduate,77.8,65.6,64.5,70.2,69.9,73.7,79.1,69.4,71.7,88.5,11.9,Not Placed,57.4,69.2,69.0
ST0195,Karthik Sharma,Male,Statistics,1,1,23,Undergraduate,61.1,63.1,46.9,52.9,51.1,62.5,84.6,70.5,59.7,71.0,5.7,Not Placed,97.6,69.2,72.9
CS0190,Anjali Nair,Female,Computer Science,3,5,21,Undergraduate,77.2,76.5,65.4,88.4,75.0,80.6,100.0,60.9,71.0,83.7,19.3,Placed,62.6,67.3,85.3
CS0191,Meena Iyer,Male,Computer Science,4,8,24,Undergraduate,82.5,81.6,90.9,85.9,77.6,76.6,77.0,72.1,77.7,72.0,18.3,Placed,71.0,37.5,75.4
IT0167,Anjali Sharma,Female,Information Technology,3,5,24,Undergraduate,71.3,64.4,77.4,67.2,67.5,65.9,98.3,80.5,71.0,83.2,14.8,Placed,73.5,51.9,89.9
DS0187,Divya Das,Female,Data Science,2,3,21,Undergraduate,75.4,68.0,61.2,77.1,62.5,58.3,82.0,74.3,83.8,74.5,15.7,Not Placed,73.4,72.3,79.1
AI0184,Harish Krishnan,Male,Artificial Intelligence,2,4,22,Undergraduate,94.9,83.5,99.3,90.2,82.0,95.5,98.0,64.0,48.2,75.8,19.8,Placed,86.8,47.8,82.4
AI0185,Ramya Das,Male,Artificial Intelligence,3,5,20,Undergraduate,76.9,75.2,77.2,74.9,67.4,62.2,88.8,59.8,61.6,85.4,7.9,Placed,59.9,68.1,65.0
DS0188,Nisha Menon,Male,Data Science,3,6,18,Undergraduate,88.6,81.1,83.0,79.1,77.8,77.9,84.8,96.1,84.8,84.7,11.2,Placed,71.3,41.3,52.0
IT0168,Ramya Gupta,Male,Information Technology,3,5,20,Undergraduate,,64.4,61.7,53.9,54.3,67.3,81.4,78.3,79.1,76.5,8.5,Not Placed,64.1,59.8,59.2
CS0192,Bhavya Varma,Female,Computer Science,1,1,22,Undergraduate,73.0,88.8,80.4,74.9,86.7,74.7,76.4,66.8,75.4,73.8,24.2,Not Placed,77.5,83.2,67.5
DS0189,Meena Chandran,Female,Data Science,3,5,19,Undergraduate,70.4,70.7,78.0,87.1,69.3,65.3,82.7,79.6,82.3,92.4,20.4,Placed,65.4,74.0,63.1
IT0169,Karthik Pillai,Female,Information Technology,3,5,19,Undergraduate,61.0,72.5,68.8,70.5,50.6,72.4,90.1,96.9,50.8,83.3,,Placed,61.4,38.1,56.6
DS0190,Nisha Mehta,Male,Data Science,3,6,18,Undergraduate,47.5,42.4,50.2,56.8,50.6,61.6,81.9,81.2,78.0,74.5,9.2,Not Placed,79.3,76.9,77.1
IT0170,Priya Bose,Male,Information Technology,1,1,23,Undergraduate,63.1,72.9,75.0,69.4,82.6,81.3,79.2,47.1,80.6,72.1,15.0,Not Placed,71.2,86.9,57.8
DS0191,Bhavya Bose,Male,Data Science,3,6,24,Undergraduate,62.4,72.0,85.7,78.2,66.5,77.7,79.7,100.0,63.4,87.2,12.5,Placed,54.3,97.5,49.3
AI0186,Karthik Iyer,Female,Artificial Intelligence,3,5,23,Undergraduate,66.8,82.0,70.3,59.1,79.1,67.0,90.9,56.5,96.3,79.0,9.0,Not Placed,83.0,69.3,56.5
ST0196,Deepa Reddy,Female,Statistics,1,1,20,Undergraduate,79.8,66.5,86.4,69.3,74.3,78.8,93.0,72.9,72.0,76.5,26.0,Placed,77.7,46.9,68.3
CS0193,Kiran Pillai,Male,Computer Science,4,7,22,Postgraduate,61.4,66.3,70.7,63.0,70.5,62.4,76.0,63.7,48.1,79.0,18.0,Not Placed,68.4,70.6,60.4
IT0171,Sneha Sharma,Female,Information Technology,3,5,24,Undergraduate,80.9,90.6,82.3,94.1,87.6,81.5,76.0,67.6,73.8,81.0,20.6,Placed,69.9,90.4,75.0
IT0172,Aditya Varma,Male,Information Technology,2,4,22,Undergraduate,58.8,56.3,62.6,75.1,65.0,58.1,85.4,77.8,62.8,77.5,11.7,Placed,69.7,59.6,73.9
ST0197,Ravi Krishnan,Female,Statistics,3,6,20,Undergraduate,89.6,80.4,88.2,78.8,72.3,78.9,95.7,54.3,81.6,88.8,19.5,Placed,75.6,77.3,76.0
DS0192,Kiran Iyer,Male,Data Science,3,5,20,Undergraduate,87.1,90.6,93.3,83.5,81.7,92.5,92.3,74.1,75.5,89.3,14.6,Placed,50.6,54.4,64.4
IT0173,Kavya Mehta,Male,Information Technology,3,5,23,Undergraduate,84.7,81.1,81.7,68.3,88.0,88.1,70.7,86.5,64.0,82.8,14.6,Placed,72.4,68.8,55.6
ST0198,Suresh Kumar,Female,Statistics,2,3,21,Undergraduate,65.2,74.7,58.9,64.3,58.2,66.6,79.6,66.6,85.0,90.4,18.5,Not Placed,73.8,30.1,61.7
IT0174,Karthik Iyer,Male,Information Technology,4,7,23,Undergraduate,49.5,62.5,62.1,60.5,66.2,71.9,73.6,61.1,79.4,78.1,6.0,Not Placed,33.6,47.0,71.0
DS0193,Anjali Das,Male,Data Science,4,7,24,Undergraduate,80.6,90.5,80.7,86.7,78.2,76.3,79.6,73.6,61.7,84.2,23.4,Placed,68.3,62.4,77.7
ST0199,Manoj Rao,Male,Statistics,1,2,18,Undergraduate,66.2,72.3,72.7,81.2,75.9,62.0,96.4,71.6,68.5,87.0,-3.0,Not Placed,72.0,56.1,69.6
DS0194,Aditya Pillai,Male,Data Science,3,6,23,Undergraduate,63.1,58.7,82.6,62.5,54.2,68.9,69.2,69.0,75.2,87.2,20.3,Placed,68.1,41.9,76.3
AI0187,Nisha Menon,Female,Artificial Intelligence,1,1,20,Undergraduate,62.3,66.0,56.8,71.4,63.3,62.1,67.4,63.1,66.4,86.2,9.7,Not Placed,74.4,55.1,85.8
AI0188,Kiran Krishnan,Female,Artificial Intelligence,2,3,21,Undergraduate,69.2,58.4,73.2,61.6,60.4,64.6,74.5,80.2,66.7,83.7,10.1,Not Placed,59.9,65.1,60.5
AI0189,Priya Pillai,Female,Artificial Intelligence,4,8,19,Postgraduate,73.2,86.0,76.6,86.4,84.2,70.3,84.6,81.0,70.4,95.6,10.9,Placed,57.9,64.6,88.7
AI0190,Naveen Pillai,Male,Artificial Intelligence,1,1,20,Undergraduate,73.9,71.0,74.7,70.2,74.4,67.5,87.6,64.3,59.3,73.1,18.0,Not Placed,48.8,66.6,69.5
DS0195,Arjun Das,Male,Data Science,2,4,20,Undergraduate,85.1,76.4,99.1,84.3,84.4,70.6,85.9,65.7,47.7,76.6,,Not Placed,77.5,70.8,77.6
AI0191,Vikram Kumar,Male,Artificial Intelligence,1,1,18,Undergraduate,70.3,67.5,57.2,66.6,60.5,60.9,92.6,76.4,72.4,76.1,13.4,Not Placed,75.4,58.8,76.8
ST0200,Harish Gupta,Male,Statistics,3,5,23,Undergraduate,51.2,48.6,51.5,57.1,50.1,53.8,66.1,65.4,50.1,74.7,8.7,Not Placed,74.6,76.1,40.8
AI0192,Shalini Das,Male,Artificial Intelligence,2,3,19,Undergraduate,74.6,79.9,74.3,80.0,75.8,75.1,92.7,76.8,60.1,60.1,9.1,Placed,57.3,49.7,57.4
CS0194,Nisha Bose,Female,Computer Science,3,6,20,Undergraduate,81.3,76.6,74.1,69.0,72.8,88.7,79.2,89.7,52.3,90.4,16.2,Placed,79.2,90.3,58.2
ST0201,Harish Kumar,Female,Statistics,4,7,19,Postgraduate,77.2,74.5,72.6,58.9,73.9,71.1,88.6,74.4,53.5,68.8,14.7,Not Placed,53.3,80.9,53.7
DS0196,Bhavya Menon,Female,Data Science,3,5,19,Undergraduate,56.8,64.4,63.4,65.3,66.3,55.8,104.5,62.9,74.3,79.5,11.7,Not Placed,54.7,57.2,76.8
AI0193,Kavya Nair,Male,Artificial Intelligence,3,6,20,Undergraduate,64.0,74.8,74.9,60.2,68.0,74.6,82.0,78.9,67.8,65.2,25.0,Placed,73.7,63.4,97.0
AI0194,Vikram Kumar,Male,Artificial Intelligence,1,2,24,Undergraduate,89.8,71.4,60.9,67.3,73.4,71.0,84.1,73.2,67.4,83.6,13.8,Not Placed,69.9,62.1,61.1
AI0195,Divya Kumar,Male,Artificial Intelligence,1,2,24,Undergraduate,82.7,89.9,72.0,82.0,84.1,84.0,92.4,73.5,56.8,70.9,20.9,Placed,83.2,68.0,74.4
ST0202,Harish Sharma,Male,Statistics,4,8,20,Postgraduate,52.2,66.2,63.9,74.6,53.8,65.3,67.7,79.8,63.4,67.8,-3.0,Not Placed,68.0,80.4,89.2
AI0196,Meena Krishnan,Male,Artificial Intelligence,4,7,21,Undergraduate,69.6,62.0,62.7,74.7,66.2,75.1,82.3,81.9,73.8,79.7,19.2,Not Placed,64.3,51.6,79.0
ST0203,Nisha Sharma,Male,Statistics,3,5,24,Undergraduate,43.8,70.2,73.8,70.4,70.6,58.3,72.2,75.4,69.5,71.7,16.3,Not Placed,59.0,71.2,71.7
DS0197,Swathi Nair,Male,Data Science,2,4,19,Undergraduate,64.0,61.7,51.7,64.5,62.9,61.1,86.5,74.4,78.2,72.8,7.5,Placed,59.6,36.4,67.1
IT0175,Divya Varma,Female,Information Technology,1,2,24,Undergraduate,95.8,95.6,82.8,86.4,78.3,98.4,,95.6,79.7,79.5,20.5,Placed,85.9,55.1,67.1
AI0197,Suresh Joshi,Male,Artificial Intelligence,4,7,18,Undergraduate,66.8,78.0,76.0,74.1,75.6,68.2,93.6,87.0,67.5,85.2,12.9,Placed,69.0,76.8,71.5
CS0195,Shalini Bose,Female,Computer Science,4,7,19,Undergraduate,64.6,62.5,63.8,73.0,64.0,60.7,77.2,83.3,51.5,70.6,19.9,Not Placed,81.9,46.0,75.6
CS0196,Priya Bose,Male,Computer Science,1,1,20,Undergraduate,75.4,62.5,58.3,77.3,62.8,68.5,90.3,76.3,62.4,69.1,11.8,Not Placed,63.7,42.1,73.3
IT0176,Bhavya Varma,Female,Information Technology,3,6,18,Undergraduate,50.0,66.9,76.6,61.4,54.3,54.4,94.2,64.9,69.0,78.2,13.8,Not Placed,63.6,63.6,65.0
IT0177,Sneha Bose,Male,Information Technology,3,5,23,Undergraduate,50.0,57.2,52.3,47.8,66.3,47.2,104.5,86.3,62.2,82.9,11.7,Not Placed,76.7,82.2,52.7
IT0178,Priya Das,Male,Information Technology,2,3,23,Undergraduate,86.9,95.0,87.1,76.4,74.7,86.1,,76.4,59.5,91.2,22.3,Placed,62.4,68.6,80.3
DS0198,Anjali Mehta,Male,Data Science,4,8,20,Undergraduate,70.4,74.4,74.2,73.4,69.8,85.8,90.6,69.2,70.7,68.4,18.7,Not Placed,68.3,42.1,59.6
AI0198,Arjun Varma,Male,Artificial Intelligence,1,2,23,Undergraduate,85.1,94.3,92.1,70.8,88.0,86.9,79.7,72.6,94.3,75.1,18.0,Placed,60.4,42.5,77.4
ST0204,Karthik Iyer,Female,Statistics,2,3,23,Undergraduate,67.7,79.6,79.8,89.2,87.6,77.8,71.1,65.3,65.1,88.6,24.3,Not Placed,67.5,69.0,83.2
DS0199,Pooja Gupta,Male,Data Science,1,2,23,Undergraduate,80.4,80.9,73.1,83.1,82.8,64.0,90.5,85.6,70.0,95.8,21.8,Placed,68.6,48.7,57.5
AI0199,Karthik Gupta,Female,Artificial Intelligence,3,6,23,Undergraduate,77.0,75.5,75.8,73.6,72.2,81.2,71.2,81.8,56.9,69.1,19.7,Placed,57.7,65.4,62.9
AI0200,Sanjay Bose,Male,Artificial Intelligence,3,5,22,Undergraduate,53.0,50.8,47.5,41.4,59.8,49.8,80.4,76.8,82.4,71.4,10.2,Not Placed,75.7,69.7,97.6
ST0205,Manoj Das,Male,Statistics,4,8,18,Postgraduate,71.8,78.7,75.6,77.6,60.9,65.7,81.6,74.6,78.7,81.4,11.3,Placed,67.5,54.7,65.2
CS0197,Kavya Gupta,Male,Computer Science,3,6,24,Undergraduate,73.9,72.1,64.3,64.7,74.3,73.7,88.4,68.2,78.1,72.8,14.4,Not Placed,77.1,96.0,67.8
AI0201,Sanjay Krishnan,Male,Artificial Intelligence,1,2,22,Undergraduate,75.2,89.1,99.5,78.2,88.8,86.6,76.4,53.7,83.6,71.2,20.1,Placed,59.6,72.8,80.3
IT0179,Divya Mehta,Female,Information Technology,2,3,24,Undergraduate,82.8,79.7,74.0,74.0,73.2,71.9,75.8,60.9,65.7,80.2,17.3,Placed,70.8,80.9,63.0
DS0200,Sanjay Sharma,Female,Data Science,1,1,24,Undergraduate,57.7,60.9,59.9,60.8,64.9,62.3,82.9,67.6,67.0,91.9,9.7,Not Placed,64.0,77.5,51.0
ST0206,Deepa Gupta,Female,Statistics,3,6,19,Undergraduate,83.2,96.4,76.2,88.7,80.8,92.7,91.1,66.1,87.1,66.2,17.3,Placed,76.1,67.7,83.2
ST0207,Vignesh Varma,Male,Statistics,3,5,20,Undergraduate,76.7,77.8,60.3,77.7,74.2,67.8,100.0,77.9,76.3,91.5,9.5,Placed,84.3,63.8,63.1
IT0180,Bhavya Gupta,Male,Information Technology,4,8,19,Postgraduate,57.0,62.5,55.9,69.3,49.1,55.9,68.4,83.1,47.8,72.8,13.8,Not Placed,46.5,55.3,67.1
IT0181,Divya Pillai,Female,Information Technology,2,4,18,Undergraduate,78.9,71.0,62.7,69.5,71.8,68.2,84.8,73.7,74.5,81.1,9.4,Placed,99.7,77.1,66.7
IT0182,Divya Nair,Male,Information Technology,2,3,24,Undergraduate,81.3,66.3,68.3,78.3,68.3,77.2,72.2,89.1,64.2,92.3,18.2,Placed,65.8,54.5,76.4
IT0183,Arun Iyer,Male,Information Technology,1,1,24,Undergraduate,92.3,85.8,80.2,82.3,95.1,78.4,91.2,67.2,79.0,80.9,18.0,Placed,73.4,86.7,72.4
ST0208,Ravi Das,Male,Statistics,2,4,24,Undergraduate,73.0,82.1,84.8,67.2,79.6,84.0,73.6,73.6,74.1,75.3,24.0,Placed,53.8,50.5,36.4
AI0202,Suresh Bose,Female,Artificial Intelligence,2,3,24,Undergraduate,61.6,82.9,71.5,72.2,85.7,72.2,75.9,74.5,52.6,84.5,20.9,Not Placed,83.8,68.4,76.3
AI0203,Swathi Rao,Female,Artificial Intelligence,4,7,22,Undergraduate,83.3,81.0,69.5,70.1,79.3,77.4,76.7,85.9,72.7,76.4,13.1,Placed,63.9,59.1,64.2
IT0184,Arjun Pillai,Female,Information Technology,4,8,21,Postgraduate,84.4,75.9,80.9,79.2,82.8,79.7,81.3,76.1,72.1,82.7,20.2,Placed,63.7,58.4,86.0
DS0201,Rahul Das,Female,Data Science,1,2,24,Undergraduate,67.8,79.9,80.0,66.3,78.5,69.1,84.9,76.3,73.6,76.2,8.7,Placed,60.0,91.4,73.2
ST0209,Kiran Iyer,Male,Statistics,2,4,21,Undergraduate,89.8,81.0,83.1,78.4,87.2,92.3,86.4,58.5,75.8,85.8,13.5,Placed,72.5,64.1,86.0
IT0185,Naveen Chandran,Female,Information Technology,3,6,22,Undergraduate,74.2,73.3,79.5,84.6,83.5,70.4,81.9,66.0,85.0,65.5,20.0,Placed,80.9,66.0,70.1
IT0186,Naveen Chandran,Male,Information Technology,2,3,19,Undergraduate,60.0,72.4,53.0,75.0,47.0,66.4,70.0,86.0,74.1,68.9,5.3,Not Placed,70.3,55.5,61.5
CS0198,Sanjay Krishnan,Female,Computer Science,1,1,23,Undergraduate,86.4,93.0,74.7,70.6,75.8,94.8,88.6,54.2,70.2,65.3,15.9,Placed,67.8,64.7,70.0
CS0199,Kavya Pillai,Male,Computer Science,4,8,23,Undergraduate,59.9,69.5,58.7,58.6,77.4,72.5,81.5,88.4,81.5,77.5,10.5,Placed,58.0,61.6,64.5
AI0204,Vignesh Gupta,Female,Artificial Intelligence,3,6,22,Undergraduate,75.8,81.5,85.7,71.0,67.8,67.3,92.5,80.0,92.4,64.2,17.8,Not Placed,63.2,52.8,89.1
